"Esquema","Taula","Ordre","Camp","Tipus","PermetNull","EsClauPrimaria"
"dbo","IOF_TmpListaLiquidaciones","45","RENDeclaracion","varchar","NO","NO"
"dbo","IOF_TmpListaLiquidaciones","46","INRPeriodoAgru","smallint","NO","NO"
"dbo","IOF_TmpListaLiquidaciones","47","IOFDescripcionCorta","varchar","NO","NO"
"dbo","IOF_TmpListaLiquidaciones","48","IOFStatusPresentacion","smallint","NO","NO"
"dbo","IOF_TmpListaLiquidaciones","49","IOFColaborador","smallint","NO","NO"
"dbo","IOF_TmpListaLiquidaciones","50","IOFVerificada","smallint","NO","NO"
"dbo","IOF_TmpListaLiquidaciones","51","IOFLiqNoPresenta","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpMovCEE","2","LiqMovPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpMovCEE","3","MovPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpMovCEE","4","TipoMov","tinyint","NO","SI"
"dbo","IOF_TmpMovCEE","5","Orden","smallint","NO","SI"
"dbo","IOF_TmpMovCEE","6","CodigoEmpresaOrigen","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","7","Ejercicio","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","8","Año","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","9","CodigoCanal","varchar","NO","NO"
"dbo","IOF_TmpMovCEE","10","Serie","varchar","NO","NO"
"dbo","IOF_TmpMovCEE","11","Factura","int","NO","NO"
"dbo","IOF_TmpMovCEE","12","FechaFactura","datetime","SI","NO"
"dbo","IOF_TmpMovCEE","13","ImporteFactura","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","14","CodigoCuentaFactura","varchar","NO","NO"
"dbo","IOF_TmpMovCEE","15","CifDni","varchar","NO","NO"
"dbo","IOF_TmpMovCEE","16","Nombre","varchar","NO","NO"
"dbo","IOF_TmpMovCEE","17","AbonoIva","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","18","SiglaNacion","varchar","NO","NO"
"dbo","IOF_TmpMovCEE","19","EjercicioFacturaOriginal","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","20","Complementaria","tinyint","NO","NO"
"dbo","IOF_TmpMovCEE","21","EsIncidencia","int","NO","NO"
"dbo","IOF_TmpMovCEE","22","CodigoTerritorio","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","23","OrigenIncidencia","tinyint","NO","NO"
"dbo","IOF_TmpMovCEE","24","IMP_ListaPeriodos","tinyint","NO","NO"
"dbo","IOF_TmpMovCEE","25","CodigoIva","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","26","BaseIva","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","27","%BaseCorrectora","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","28","%Iva","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","29","CuotaIva","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","30","%RecargoEquivalencia","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","31","RecargoEquivalencia","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","32","CodigoTransaccion","tinyint","NO","NO"
"dbo","IOF_TmpMovCEE","33","Deducible","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","34","DiferenciadorIvaRecargo","varchar","NO","NO"
"dbo","IOF_TmpMovCEE","35","IdentificadorIva","varchar","NO","NO"
"dbo","IOF_TmpMovCEE","36","Exclusion347","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","37","Mediacion","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","38","CodigoRetencion","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","39","BaseRetencion","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","40","%Retencion","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","41","ImporteRetencion","decimal","NO","NO"
"dbo","IOF_TmpMovCEE","42","IMP_Orden","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","43","LiqAcumulado","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","44","LiqMovPosicionOri","uniqueidentifier","NO","NO"
"dbo","IOF_TmpMovCEE","45","MovEliminado","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","46","TipoPlanCuenta","smallint","NO","NO"
"dbo","IOF_TmpMovCEE","47","IdDelegacion","varchar","NO","NO"
"dbo","IOF_TmpMovimientosOp347","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpMovimientosOp347","2","LiqMovPosicion","uniqueidentifier","NO","NO"
"dbo","IOF_TmpMovimientosOp347","3","MovPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpMovimientosOp347","4","TipoMov","tinyint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","5","Orden","smallint","NO","SI"
"dbo","IOF_TmpMovimientosOp347","6","CodigoEmpresa","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","7","Ejercicio","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","8","Año","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","9","CodigoCanal","varchar","NO","NO"
"dbo","IOF_TmpMovimientosOp347","10","IdDelegacion","varchar","NO","NO"
"dbo","IOF_TmpMovimientosOp347","11","Serie","varchar","NO","NO"
"dbo","IOF_TmpMovimientosOp347","12","Factura","int","NO","NO"
"dbo","IOF_TmpMovimientosOp347","13","FechaFactura","datetime","SI","NO"
"dbo","IOF_TmpMovimientosOp347","14","Fecha347","datetime","SI","NO"
"dbo","IOF_TmpMovimientosOp347","15","ImporteFactura","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","16","CodigoCuentaFactura","varchar","NO","NO"
"dbo","IOF_TmpMovimientosOp347","17","CifDni","varchar","NO","NO"
"dbo","IOF_TmpMovimientosOp347","18","Nombre","varchar","NO","NO"
"dbo","IOF_TmpMovimientosOp347","19","CodigoRetencion","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","20","BaseRetencion","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","21","%Retencion","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","22","ImporteRetencion","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","23","AbonoIva","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","24","CodigoTerritorio","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","25","SiglaNacion","varchar","NO","NO"
"dbo","IOF_TmpMovimientosOp347","26","EjercicioFacturaOriginal","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","27","Complementaria","tinyint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","28","CodigoIva","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","29","BaseIva","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","30","%BaseCorrectora","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","31","%Iva","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","32","CuotaIva","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","33","%RecargoEquivalencia","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","34","RecargoEquivalencia","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","35","Deducible","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","36","CodigoTransaccion","tinyint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","37","Exclusion347","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","38","Mediacion","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","39","IMP_Orden","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","40","LiqMovPosicionOri","uniqueidentifier","NO","SI"
"dbo","IOF_TmpMovimientosOp347","41","TipoPlanCuenta","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","42","MovEliminado","smallint","NO","NO"
"dbo","IOF_TmpMovimientosOp347","43","ImporteDeclarado","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","44","ImporteExcluido","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","45","ImporteMediaciones","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","46","ImporteCompraVenta","decimal","NO","NO"
"dbo","IOF_TmpMovimientosOp347","47","ClaveOperacionFactura_","varchar","NO","NO"
"dbo","IOF_TmpMovIRPF","1","GuidProceso","uniqueidentifier","NO","NO"
"dbo","IOF_TmpMovIRPF","2","LiqMovPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpMovIRPF","3","MovPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpMovIRPF","4","TipoMov","tinyint","NO","SI"
"dbo","IOF_TmpMovIRPF","5","Orden","smallint","NO","SI"
"dbo","IOF_TmpMovIRPF","6","CodigoEmpresaOrigen","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","7","Ejercicio","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","8","Año","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","9","CodigoCanal","varchar","NO","NO"
"dbo","IOF_TmpMovIRPF","10","Serie","varchar","NO","NO"
"dbo","IOF_TmpMovIRPF","11","Factura","int","NO","NO"
"dbo","IOF_TmpMovIRPF","12","FechaFactura","datetime","SI","NO"
"dbo","IOF_TmpMovIRPF","13","ImporteFactura","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","14","CodigoCuentaFactura","varchar","NO","NO"
"dbo","IOF_TmpMovIRPF","15","CifDni","varchar","NO","NO"
"dbo","IOF_TmpMovIRPF","16","Nombre","varchar","NO","NO"
"dbo","IOF_TmpMovIRPF","17","CodigoRetencion","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","18","BaseRetencion","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","19","%Retencion","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","20","ImporteRetencion","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","21","BaseRetencionReal","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","22","ImporteRetencionReal","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","23","%RetencionReal","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","24","AbonoIva","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","25","CodigoTerritorio","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","26","SiglaNacion","varchar","NO","NO"
"dbo","IOF_TmpMovIRPF","27","EjercicioFacturaOriginal","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","28","Complementaria","tinyint","NO","NO"
"dbo","IOF_TmpMovIRPF","29","EsIncidencia","int","NO","NO"
"dbo","IOF_TmpMovIRPF","30","OrigenIncidencia","tinyint","NO","NO"
"dbo","IOF_TmpMovIRPF","31","IMP_ListaPeriodos","tinyint","NO","NO"
"dbo","IOF_TmpMovIRPF","32","CodigoIva","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","33","BaseIva","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","34","%BaseCorrectora","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","35","%Iva","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","36","CuotaIva","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","37","%RecargoEquivalencia","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","38","RecargoEquivalencia","decimal","NO","NO"
"dbo","IOF_TmpMovIRPF","39","Deducible","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","40","CodigoTransaccion","tinyint","NO","NO"
"dbo","IOF_TmpMovIRPF","41","Exclusion347","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","42","Mediacion","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","43","IMP_Orden","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","44","LiqMovPosicionOri","uniqueidentifier","NO","NO"
"dbo","IOF_TmpMovIRPF","45","MovEliminado","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","46","TipoPlanCuenta","smallint","NO","NO"
"dbo","IOF_TmpMovIRPF","47","IdDelegacion","varchar","NO","NO"
"dbo","IOF_TmpPFActNoAGF","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpPFActNoAGF","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpPFActNoAGF","3","IdActividad","smallint","NO","SI"
"dbo","IOF_TmpPFActNoAGF","4","CodigoActividad","varchar","NO","NO"
"dbo","IOF_TmpPFActNoAGF","5","TipoEpigrafe","varchar","NO","NO"
"dbo","IOF_TmpPFActNoAGF","6","CodigoEpigrafe","varchar","NO","NO"
"dbo","IOF_TmpPFActNoAGF","7","SubEpigrafe","tinyint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","8","OrdenImpresion","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","9","Precio_IRPF_1","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","10","Precio_IRPF_2","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","11","Precio_IRPF_3","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","12","Precio_IRPF_4","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","13","Precio_IRPF_5","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","14","Precio_IRPF_6","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","15","Precio_IRPF_7","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","16","UnidadesIni_IRPF_1","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","17","UnidadesIni_IRPF_2","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","18","UnidadesIni_IRPF_3","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","19","UnidadesIni_IRPF_4","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","20","UnidadesIni_IRPF_5","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","21","UnidadesIni_IRPF_6","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","22","UnidadesIni_IRPF_7","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","23","Importe_IRPF_1","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","24","Importe_IRPF_2","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","25","Importe_IRPF_3","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","26","Importe_IRPF_4","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","27","Importe_IRPF_5","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","28","Importe_IRPF_6","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","29","Importe_IRPF_7","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","30","RendimientoPrevioIni_IRPF","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","31","IncentivosEmpleoIni_IRPF","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","32","IncentivosInversionIni","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","33","RdtoMinoradoIni_IRPF","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","34","IndiceEspecialIni_IRPF","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","35","IndiceGeneralIni_IRPF","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","36","IndiceTemporadaIni_IRPF","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","37","IndiceExcesoIni_IRPF","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","38","PorActNuevaIni","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","39","RendimientoNetoIni","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","40","Reduccion1","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","41","Reduccion2","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","42","RdtoNetoModulos","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","43","DiasTrimestre1_IRPF","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","44","TotalIRPF_1","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","45","PorcenParticipacion","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","46","DiasTemporadaIni_IRPF","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","47","EjerActNuevaIni","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","48","IOFAplicarCMP","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","49","NumeroLocalesIni","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","50","NumeroVehiculosIni","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","51","CapacidadCargaIni","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","52","IOFCategoriaMunicipio","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","53","RENNumPersonas","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","54","RENAplicarLorca","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","55","TipoReducLorca","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","56","RENAplicarLaPalma","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","57","TipoReducLaPalma","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","58","ForzarPorcenPF","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","59","PorcenPagoFraccionado","decimal","NO","NO"
"dbo","IOF_TmpPFActNoAGF","60","RENTipoVehiculo","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","61","TipoBateaIni","tinyint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","62","Revisado","smallint","NO","NO"
"dbo","IOF_TmpPFActNoAGF","63","RdtoNetoDeclarado","decimal","NO","NO"
"dbo","IOF_TmpPFDesgModNoAGF","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpPFDesgModNoAGF","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpPFDesgModNoAGF","3","IdActividad","smallint","NO","SI"
"dbo","IOF_TmpPFDesgModNoAGF","4","CodigoUnidad","varchar","NO","SI"
"dbo","IOF_TmpPFDesgModNoAGF","5","CodigoComposicion","smallint","NO","SI"
"dbo","IOF_TmpPFDesgModNoAGF","6","OrdenComposicion","smallint","NO","SI"
"dbo","IOF_TmpPFDesgModNoAGF","7","HorasConvenio","smallint","NO","NO"
"dbo","IOF_TmpPFDesgModNoAGF","8","UniBaseIni","decimal","NO","NO"
"dbo","IOF_TmpPFDesgModNoAGF","9","UniBaseIni2","decimal","NO","NO"
"dbo","IOF_TmpPFDesgModNoAGF","10","UniCalcIni","decimal","NO","NO"
"dbo","IOF_TmpPFDesgModNoAGF","11","IOFDiscapacidad","smallint","NO","NO"
"dbo","IOF_TmpPorcentajesIVA","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpPorcentajesIVA","2","IOFTipoPorcentaje","varchar","NO","SI"
"dbo","IOF_TmpPorcentajesIVA","3","PorcentajeIR","decimal","NO","SI"
"dbo","IOF_TmpPorcentajesIVA","4","IOFEsVigente","smallint","NO","NO"
"dbo","IOF_TmpProrratasModelosIva","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpProrratasModelosIva","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpProrratasModelosIva","3","IdActividad","smallint","NO","SI"
"dbo","IOF_TmpProrratasModelosIva","4","IdProrrata","smallint","NO","SI"
"dbo","IOF_TmpProrratasModelosIva","5","TipoProrrata","varchar","NO","NO"
"dbo","IOF_TmpProrratasModelosIva","6","porcenProrrata","decimal","NO","NO"
"dbo","IOF_TmpProrratasModelosIva","7","ImporteTotal","decimal","NO","NO"
"dbo","IOF_TmpProrratasModelosIva","8","ImporteDeduc","decimal","NO","NO"
"dbo","IOF_TmpProrratasModelosIva","9","CuotaSoportada","decimal","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpRetArrdtoDesglose","2","LiqPosicion","uniqueidentifier","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","3","LiqPosDesglose","uniqueidentifier","NO","SI"
"dbo","IOF_TmpRetArrdtoDesglose","4","ClaveIrpf","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","5","CodigoEmpresa","smallint","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","6","SiglaNacion","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","7","IOFDni","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","8","NifDeclarado","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","9","NifRepresentante","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","10","NombreRelacionado","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","11","CodigoEmpresaOrigen","smallint","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","12","EjercicioDevengo","smallint","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","13","LiqMovPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpRetArrdtoDesglose","14","IOFTipoDesglose","smallint","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","15","BaseRetencion","decimal","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","16","ImporteRetencion","decimal","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","17","%Retencion","decimal","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","18","MarcaIncidencia","smallint","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","19","EsIncidencia","int","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","20","BaseRetencionLiq","decimal","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","21","ImporteRetencionLiq","decimal","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","22","BaseRetencionAcum","decimal","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","23","ImporteRetencionAcum","decimal","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","24","CodProvinciaPerceptor","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","25","ClaveSituacion","tinyint","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","26","ReferenciaCatastral","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","27","TipoVia","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","28","ViaPublica","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","29","TipoNum","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","30","Numero1","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","31","CalificacionNumero","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","32","Bloque","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","33","Portal","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","34","Escalera","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","35","Piso","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","36","Puerta","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","37","ComplementoDomicilio","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","38","Localidad","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","39","CodigoMunicipio","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","40","CodigoProvincia","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","41","CodigoPostal","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","42","CodigoActividad","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","43","ReferenciaLocal","varchar","NO","NO"
"dbo","IOF_TmpRetArrdtoDesglose","44","CodigoEmpresaInm","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","1","GuidProceso","uniqueidentifier","NO","SI"
"dbo","IOF_TmpRetMobDesglose","2","LiqPosicion","uniqueidentifier","NO","SI"
"dbo","IOF_TmpRetMobDesglose","3","LiqPosDesglose","uniqueidentifier","NO","SI"
"dbo","IOF_TmpRetMobDesglose","4","SiglaNacion","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","5","IOFDni","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","6","NifDeclarado","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","7","NifRepresentante","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","8","NombreRelacionado","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","9","CodigoProvincia","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","10","EjercicioDevengo","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","11","IOFTipoDesglose","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","12","CodigoEmpresaOrigen","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","13","ClaveOperacion","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","14","Naturaleza","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","15","MarcaPTE","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","16","Mediador","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","17","ClaveCodEmisor","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","18","CodEmisor","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","19","IOFTipoPago","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","20","TipoCCV","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","21","TipoPer","smallint","NO","NO"
"dbo","IOF_TmpRetMobDesglose","22","ImportePerc","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","23","ImportePercLiq","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","24","ImporteReduc","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","25","ImporteReducLiq","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","26","BaseRetencion","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","27","BaseRetencionLiq","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","28","%Retencion","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","29","ImporteRetencion","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","30","ImporteRetencionLiq","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","31","IngresosAnt","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","32","IngresosAntLiq","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","33","Fecha1","datetime","SI","NO"
"dbo","IOF_TmpRetMobDesglose","34","Fecha2","datetime","SI","NO"
"dbo","IOF_TmpRetMobDesglose","35","Compensaciones","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","36","CompensacionesLiq","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","37","NumeroIncidencia","int","NO","NO"
"dbo","IOF_TmpRetMobDesglose","38","Garantias","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","39","GarantiasLiq","decimal","NO","NO"
"dbo","IOF_TmpRetMobDesglose","40","CodigoBanco","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","41","CodigoOficina","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","42","DC","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","43","NumeroCuenta","varchar","NO","NO"
"dbo","IOF_TmpRetMobDesglose","44","ImporteGastos","decimal","NO","NO"
